fips,state,county_name,urbanicity,region,division,commuting_zone,metro_area,land_area,state_name,resident_population_2019,resident_population_15to64
24003,MD,Anne Arundel County,suburban,South,South Atlantic,36.0,12580.0,414.785,Maryland,579234.0,373983.0
24005,MD,Baltimore County,suburban,South,South Atlantic,36.0,12580.0,598.393,Maryland,827370.0,524893.0
24009,MD,Calvert County,suburban,South,South Atlantic,74.0,47900.0,213.197,Maryland,92525.0,59766.0
24011,MD,Caroline County,rural,South,South Atlantic,355.0,,319.442,Maryland,33406.0,20955.0
24013,MD,Carroll County,suburban,South,South Atlantic,36.0,12580.0,447.6,Maryland,168447.0,108355.0
24015,MD,Cecil County,suburban,South,South Atlantic,196.0,37980.0,346.279,Maryland,102855.0,66292.0
24017,MD,Charles County,suburban,South,South Atlantic,74.0,47900.0,457.785,Maryland,163257.0,107975.0
24019,MD,Dorchester County,rural,South,South Atlantic,355.0,15700.0,540.752,Maryland,31929.0,18809.0
24021,MD,Frederick County,suburban,South,South Atlantic,418.0,47900.0,660.449,Maryland,259547.0,164588.0
24023,MD,Garrett County,rural,South,South Atlantic,152.0,,649.144,Maryland,29014.0,17935.0
24025,MD,Harford County,suburban,South,South Atlantic,36.0,12580.0,437.104,Maryland,255441.0,163889.0
24027,MD,Howard County,suburban,South,South Atlantic,36.0,12580.0,250.944,Maryland,325690.0,209960.0
24029,MD,Kent County,rural,South,South Atlantic,355.0,,277.034,Maryland,19422.0,11716.0
24031,MD,Montgomery County,suburban,South,South Atlantic,74.0,47900.0,493.031,Maryland,1050688.0,653610.0
24033,MD,Prince George's County,suburban,South,South Atlantic,74.0,47900.0,482.661,Maryland,909327.0,584351.0
24035,MD,Queen Anne's County,suburban,South,South Atlantic,355.0,12580.0,371.681,Maryland,50381.0,31515.0
24037,MD,St. Mary's County,small/mid,South,South Atlantic,74.0,15680.0,358.645,Maryland,113510.0,73825.0
24039,MD,Somerset County,small/mid,South,South Atlantic,180.0,41540.0,319.728,Maryland,25616.0,17476.0
24041,MD,Talbot County,rural,South,South Atlantic,355.0,20660.0,268.541,Maryland,37181.0,20366.0
24043,MD,Washington County,small/mid,South,South Atlantic,418.0,25180.0,457.766,Maryland,151049.0,95155.0
24045,MD,Wicomico County,small/mid,South,South Atlantic,180.0,41540.0,374.417,Maryland,103609.0,67253.0
24047,MD,Worcester County,small/mid,South,South Atlantic,180.0,41540.0,468.277,Maryland,52276.0,29989.0
24510,MD,Baltimore city,urban,South,South Atlantic,36.0,12580.0,80.944,Maryland,593490.0,402194.0
25001,MA,Barnstable County,small/mid,Northeast,New England,76.0,12700.0,394.206,Massachusetts,212990.0,119008.0
25003,MA,Berkshire County,small/mid,Northeast,New England,630.0,38340.0,926.907,Massachusetts,124944.0,76952.0
25005,MA,Bristol County,suburban,Northeast,New England,73.0,39300.0,553.076,Massachusetts,565217.0,361613.0
25007,MA,Dukes County,rural,Northeast,New England,705.0,47240.0,103.209,Massachusetts,17332.0,10281.0
25009,MA,Essex County,suburban,Northeast,New England,76.0,14460.0,492.418,Massachusetts,789034.0,477008.0
25011,MA,Franklin County,rural,Northeast,New England,239.0,24640.0,699.2130000000001,Massachusetts,70180.0,43682.0
25013,MA,Hampden County,small/mid,Northeast,New England,239.0,44140.0,617.04,Massachusetts,466372.0,283411.0
25015,MA,Hampshire County,small/mid,Northeast,New England,239.0,44140.0,527.2330000000001,Massachusetts,160830.0,111840.0
25017,MA,Middlesex County,suburban,Northeast,New England,76.0,14460.0,817.699,Massachusetts,1611699.0,1074005.0
25019,MA,Nantucket County,rural,Northeast,New England,704.0,,46.113,Massachusetts,11399.0,7237.0
25021,MA,Norfolk County,suburban,Northeast,New England,76.0,14460.0,396.089,Massachusetts,706775.0,455514.0
25023,MA,Plymouth County,suburban,Northeast,New England,76.0,14460.0,658.823,Massachusetts,521202.0,330738.0
25025,MA,Suffolk County,urban,Northeast,New England,76.0,14460.0,58.246,Massachusetts,803907.0,559773.0
25027,MA,Worcester County,small/mid,Northeast,New England,76.0,49340.0,1510.648,Massachusetts,830622.0,535517.0
26001,MI,Alcona County,rural,Midwest,East North Central,322.0,,674.655,Michigan,10405.0,5549.0
26003,MI,Alger County,rural,Midwest,East North Central,519.0,,915.028,Michigan,9108.0,5569.0
26005,MI,Allegan County,rural,Midwest,East North Central,249.0,26090.0,825.2439999999999,Michigan,118081.0,73418.0
26007,MI,Alpena County,rural,Midwest,East North Central,322.0,10980.0,571.865,Michigan,28405.0,17168.0
26009,MI,Antrim County,rural,Midwest,East North Central,104.0,,475.67800000000005,Michigan,23324.0,13407.0
26011,MI,Arenac County,rural,Midwest,East North Central,352.0,,363.177,Michigan,14883.0,8808.0
26013,MI,Baraga County,rural,Midwest,East North Central,13.0,,898.433,Michigan,8209.0,5165.0
26015,MI,Barry County,suburban,Midwest,East North Central,249.0,24340.0,553.096,Michigan,61550.0,38417.0
26017,MI,Bay County,small/mid,Midwest,East North Central,352.0,13020.0,442.302,Michigan,103126.0,64223.0
26019,MI,Benzie County,rural,Midwest,East North Central,104.0,45900.0,319.712,Michigan,17766.0,10350.0
26021,MI,Berrien County,small/mid,Midwest,East North Central,408.0,35660.0,567.753,Michigan,153401.0,93705.0
26023,MI,Branch County,rural,Midwest,East North Central,284.0,17740.0,506.412,Michigan,43517.0,26843.0
26025,MI,Calhoun County,small/mid,Midwest,East North Central,284.0,12980.0,706.257,Michigan,134159.0,83341.0
26027,MI,Cass County,small/mid,Midwest,East North Central,408.0,43780.0,490.093,Michigan,51787.0,31571.0
26029,MI,Charlevoix County,rural,Midwest,East North Central,395.0,,416.329,Michigan,26143.0,15527.0
26031,MI,Cheboygan County,rural,Midwest,East North Central,395.0,,715.2739999999999,Michigan,25276.0,14796.0
26033,MI,Chippewa County,rural,Midwest,East North Central,508.0,42300.0,1558.51,Michigan,37349.0,24720.0
26035,MI,Clare County,rural,Midwest,East North Central,352.0,,564.382,Michigan,30950.0,18242.0
26037,MI,Clinton County,small/mid,Midwest,East North Central,53.0,29620.0,566.4159999999999,Michigan,79595.0,50721.0
26039,MI,Crawford County,rural,Midwest,East North Central,388.0,,556.361,Michigan,14029.0,8277.0
26041,MI,Delta County,rural,Midwest,East North Central,519.0,21540.0,1171.101,Michigan,35784.0,21047.0
26043,MI,Dickinson County,rural,Midwest,East North Central,111.0,27020.0,760.942,Michigan,25239.0,15217.0
26045,MI,Eaton County,small/mid,Midwest,East North Central,53.0,29620.0,575.182,Michigan,110268.0,69577.0
26047,MI,Emmet County,rural,Midwest,East North Central,395.0,,467.523,Michigan,33415.0,20390.0
26049,MI,Genesee County,small/mid,Midwest,East North Central,53.0,22420.0,636.9630000000001,Michigan,405813.0,256716.0
26051,MI,Gladwin County,rural,Midwest,East North Central,352.0,,501.80300000000005,Michigan,25449.0,14528.0
26053,MI,Gogebic County,rural,Midwest,East North Central,130.0,,1102.136,Michigan,13975.0,7968.0
26055,MI,Grand Traverse County,rural,Midwest,East North Central,104.0,45900.0,464.342,Michigan,93088.0,57969.0
26057,MI,Gratiot County,rural,Midwest,East North Central,352.0,10940.0,568.375,Michigan,40711.0,26774.0
26059,MI,Hillsdale County,rural,Midwest,East North Central,513.0,25880.0,598.1519999999999,Michigan,45605.0,28181.0
26061,MI,Houghton County,rural,Midwest,East North Central,13.0,26340.0,1009.1,Michigan,35684.0,23194.0
26063,MI,Huron County,rural,Midwest,East North Central,583.0,,836.084,Michigan,30981.0,17947.0
26065,MI,Ingham County,small/mid,Midwest,East North Central,53.0,29620.0,556.112,Michigan,292406.0,200429.0
26067,MI,Ionia County,rural,Midwest,East North Central,249.0,26960.0,571.3,Michigan,64697.0,42727.0
26069,MI,Iosco County,rural,Midwest,East North Central,322.0,,549.105,Michigan,25127.0,13921.0
26071,MI,Iron County,rural,Midwest,East North Central,111.0,,1166.018,Michigan,11066.0,6001.0
26073,MI,Isabella County,rural,Midwest,East North Central,352.0,34380.0,572.678,Michigan,69872.0,50017.0
26075,MI,Jackson County,small/mid,Midwest,East North Central,513.0,27100.0,701.696,Michigan,158510.0,100926.0
26077,MI,Kalamazoo County,small/mid,Midwest,East North Central,284.0,28020.0,562.197,Michigan,265066.0,173918.0
26079,MI,Kalkaska County,rural,Midwest,East North Central,104.0,45900.0,559.7280000000001,Michigan,18038.0,11171.0
26081,MI,Kent County,urban,Midwest,East North Central,249.0,24340.0,847.6560000000001,Michigan,656955.0,422606.0
26083,MI,Keweenaw County,rural,Midwest,East North Central,13.0,26340.0,540.112,Michigan,2116.0,1063.0
26085,MI,Lake County,rural,Midwest,East North Central,172.0,,567.5790000000001,Michigan,11853.0,6620.0
26087,MI,Lapeer County,suburban,Midwest,East North Central,232.0,19820.0,644.192,Michigan,87607.0,56450.0
26089,MI,Leelanau County,rural,Midwest,East North Central,104.0,45900.0,347.186,Michigan,21761.0,11846.0
26091,MI,Lenawee County,rural,Midwest,East North Central,513.0,10300.0,749.554,Michigan,98451.0,62045.0
26093,MI,Livingston County,suburban,Midwest,East North Central,232.0,19820.0,565.135,Michigan,191995.0,124435.0
26095,MI,Luce County,rural,Midwest,East North Central,508.0,,899.076,Michigan,6229.0,4068.0
26097,MI,Mackinac County,rural,Midwest,East North Central,508.0,,1021.859,Michigan,10799.0,6308.0
26099,MI,Macomb County,suburban,Midwest,East North Central,232.0,19820.0,479.199,Michigan,873972.0,568782.0
26101,MI,Manistee County,rural,Midwest,East North Central,574.0,,542.325,Michigan,24558.0,14569.0
26103,MI,Marquette County,rural,Midwest,East North Central,519.0,32100.0,1809.038,Michigan,66699.0,43477.0
26105,MI,Mason County,rural,Midwest,East North Central,574.0,31220.0,494.945,Michigan,29144.0,16960.0
26107,MI,Mecosta County,rural,Midwest,East North Central,172.0,13660.0,555.117,Michigan,43453.0,28529.0
26109,MI,Menominee County,rural,Midwest,East North Central,111.0,31940.0,1044.048,Michigan,22780.0,13601.0
26111,MI,Midland County,small/mid,Midwest,East North Central,352.0,33220.0,516.257,Michigan,83156.0,52518.0
26113,MI,Missaukee County,rural,Midwest,East North Central,172.0,15620.0,564.793,Michigan,15118.0,9040.0
26115,MI,Monroe County,small/mid,Midwest,East North Central,77.0,33780.0,549.53,Michigan,150500.0,95558.0
26117,MI,Montcalm County,suburban,Midwest,East North Central,249.0,24340.0,705.275,Michigan,63888.0,40370.0
26119,MI,Montmorency County,rural,Midwest,East North Central,322.0,,546.6519999999999,Michigan,9328.0,5122.0
26121,MI,Muskegon County,small/mid,Midwest,East North Central,249.0,34740.0,501.352,Michigan,173566.0,108695.0
26123,MI,Newaygo County,rural,Midwest,East North Central,249.0,,815.682,Michigan,48980.0,29909.0
26125,MI,Oakland County,suburban,Midwest,East North Central,232.0,19820.0,867.5210000000001,Michigan,1257584.0,817872.0
26127,MI,Oceana County,rural,Midwest,East North Central,249.0,,523.372,Michigan,26467.0,15508.0
26129,MI,Ogemaw County,rural,Midwest,East North Central,388.0,,563.487,Michigan,20997.0,12204.0
26131,MI,Ontonagon County,rural,Midwest,East North Central,130.0,,1310.9779999999998,Michigan,5720.0,3001.0
26133,MI,Osceola County,rural,Midwest,East North Central,172.0,,566.349,Michigan,23460.0,14074.0
26135,MI,Oscoda County,rural,Midwest,East North Central,388.0,,565.674,Michigan,8241.0,4600.0
26137,MI,Otsego County,rural,Midwest,East North Central,322.0,,515.0269999999999,Michigan,24668.0,14999.0
26139,MI,Ottawa County,suburban,Midwest,East North Central,249.0,24340.0,563.566,Michigan,291830.0,183700.0
26141,MI,Presque Isle County,rural,Midwest,East North Central,322.0,,658.717,Michigan,12592.0,6907.0
26143,MI,Roscommon County,rural,Midwest,East North Central,388.0,,519.627,Michigan,24019.0,12988.0
26145,MI,Saginaw County,small/mid,Midwest,East North Central,352.0,40980.0,800.46,Michigan,190539.0,118777.0
26147,MI,St. Clair County,suburban,Midwest,East North Central,232.0,19820.0,721.187,Michigan,159128.0,100984.0
26149,MI,St. Joseph County,rural,Midwest,East North Central,284.0,44780.0,500.593,Michigan,60964.0,36724.0
26151,MI,Sanilac County,rural,Midwest,East North Central,232.0,,962.57,Michigan,41170.0,24731.0
26153,MI,Schoolcraft County,rural,Midwest,East North Central,519.0,,1171.317,Michigan,8094.0,4684.0
26155,MI,Shiawassee County,rural,Midwest,East North Central,53.0,37020.0,530.771,Michigan,68122.0,43312.0
26157,MI,Tuscola County,rural,Midwest,East North Central,583.0,,803.37,Michigan,52245.0,32620.0
26159,MI,Van Buren County,small/mid,Midwest,East North Central,284.0,28020.0,607.789,Michigan,75677.0,46070.0
26161,MI,Washtenaw County,small/mid,Midwest,East North Central,513.0,11460.0,705.957,Michigan,367601.0,255148.0
26163,MI,Wayne County,urban,Midwest,East North Central,232.0,19820.0,611.995,Michigan,1749343.0,1119948.0
26165,MI,Wexford County,rural,Midwest,East North Central,172.0,15620.0,564.9580000000001,Michigan,33631.0,20410.0
27001,MN,Aitkin County,rural,Midwest,West North Central,305.0,,1821.735,Minnesota,15886.0,8348.0
27003,MN,Anoka County,suburban,Midwest,West North Central,47.0,33460.0,422.97,Minnesota,356921.0,231194.0
27005,MN,Becker County,rural,Midwest,West North Central,375.0,,1315.128,Minnesota,34423.0,20074.0
27007,MN,Beltrami County,rural,Midwest,West North Central,356.0,13420.0,2504.6910000000003,Minnesota,47188.0,29112.0
27009,MN,Benton County,small/mid,Midwest,West North Central,12.0,41060.0,408.297,Minnesota,40889.0,25976.0
27011,MN,Big Stone County,rural,Midwest,West North Central,479.0,,499.028,Minnesota,4991.0,2723.0
27013,MN,Blue Earth County,small/mid,Midwest,West North Central,83.0,31860.0,747.815,Minnesota,67653.0,45899.0
27015,MN,Brown County,rural,Midwest,West North Central,83.0,35580.0,611.068,Minnesota,25008.0,14910.0
27017,MN,Carlton County,small/mid,Midwest,West North Central,179.0,20260.0,861.325,Minnesota,35871.0,22943.0
27019,MN,Carver County,suburban,Midwest,West North Central,47.0,33460.0,354.19,Minnesota,105089.0,68284.0
27021,MN,Cass County,rural,Midwest,West North Central,305.0,14660.0,2021.468,Minnesota,29779.0,16525.0
27023,MN,Chippewa County,rural,Midwest,West North Central,491.0,,581.109,Minnesota,11800.0,6621.0
27025,MN,Chisago County,suburban,Midwest,West North Central,47.0,33460.0,414.912,Minnesota,56579.0,36740.0
27027,MN,Clay County,small/mid,Midwest,West North Central,33.0,22020.0,1045.194,Minnesota,64222.0,41593.0
27029,MN,Clearwater County,rural,Midwest,West North Central,356.0,,999.004,Minnesota,8818.0,5127.0
27031,MN,Cook County,rural,Midwest,West North Central,179.0,,1452.37,Minnesota,5463.0,3117.0
27033,MN,Cottonwood County,rural,Midwest,West North Central,563.0,,639.943,Minnesota,11196.0,6188.0
27035,MN,Crow Wing County,rural,Midwest,West North Central,305.0,14660.0,998.377,Minnesota,65055.0,38409.0
27037,MN,Dakota County,suburban,Midwest,West North Central,47.0,33460.0,562.441,Minnesota,429021.0,272874.0
27039,MN,Dodge County,small/mid,Midwest,West North Central,144.0,40340.0,439.278,Minnesota,20934.0,13284.0
